property_id,lat,lng,addr_street,suburb,price,property_type,year,bedrooms,bathrooms,parking_space,Shopping_center_id,Distance_to_sc,Train_station_id,Distance_to_train_station,travel_min_to_CBD,Transfer_flag,Hospital_id,Distance_to_hospital,Supermarket_id,Distance_to_supermaket
57249,-37.825859,145.071925,31 Warburton Road,Canterbury,28900000,house,2012,4,2,2,SC_099,1.2327477867381151,19892,0.3284087376079867,0.0,1,hospital_168,2.691265952912311,S_160,1.0207944708786532
59577,-37.828015,145.188107,2 Rosstrevor Crescent,Mitcham,5900000,house,2014,2,2,2,SC_088,1.2241112159704564,19900,1.1644777913597362,0.0,1,hospital_010,2.024589262005956,S_202,1.1407120164260516
37490,-37.637998,145.056582,5 Dicello Rise,Epping,8840000,house,2016,4,2,2,SC_062,2.969300498055229,45795,1.546616886281068,0.0,1,hospital_053,3.8432707575787015,S_083,1.9796880928897085
83101,-37.88210678,145.2502136,21 Watersedge Close,Knoxfield,5600000,house,2008,4,2,2,SC_049,5.278025614870172,19869,3.85063021951478,0.0,1,hospital_002,3.359536713562252,S_027,2.4306141767991103
90250,-37.966312,145.060927,20 Centre Dandenong Road,Cheltenham,5280000,house,2015,3,1,2,SC_003,2.5268885516158126,19866,0.5602080485839983,36.65,0,hospital_082,0.7446798034906131,S_023,0.8846348383978149
70172,-37.874383,145.071772,50 Karnak Road,Ashburton,16640000,house,2010,4,3,2,SC_041,1.6308051768124945,19838,0.35225503034990463,22.928571428571427,0,hospital_108,1.2598873440721425,S_048,1.6532972514423148
34214,-37.722947,145.021955,2/31 Boldrewood Parade,Reservoir,5313000,house,2015,3,2,1,SC_047,1.8865291693408395,20010,1.4799973948622822,0.0,1,hospital_025,1.9833642364492623,S_225,0.6352901060358727
8746,-37.887999,144.757589,1 George Benjamin Court,Seabrook,2920000,house,2012,4,2,2,SC_092,2.603824655410462,46468,2.206612181671241,32.75,0,hospital_073,6.938466926611704,S_001,2.009825059309076
69368,-37.863399,145.088602,1 Poulter Street,Ashburton,3594000,house,2010,3,1,1,SC_042,1.572918223467709,19848,0.6574783650959086,35.714285714285715,0,hospital_098,0.32667945452611863,S_112,0.5657362729747076
36128,-37.662284,145.034324,11 Cromwell Court,Lalor,3080000,house,2013,5,2,2,SC_062,4.662169814856133,20005,1.162269291381333,0.0,1,hospital_053,1.9722783034447071,S_229,1.3670313958748177
79852,-38.000534,145.149659,2 Latrobe Avenue,Keysborough,9310000,house,2013,4,2,2,SC_057,2.251221895197522,19890,4.412481521880091,48.82608695652174,0,hospital_096,2.0242661165215985,S_079,2.165549050686706
53320,-37.833277,144.998843,44 Durham Street,Richmond,13300000,house,2010,3,2,1,SC_038,1.1592765684707786,19907,0.781319166264141,6.0,0,hospital_196,0.5726039206398826,S_102,1.1411240586242255
22957,-37.746545,144.954696,54 Phillips Street,Coburg,6288000,house,2010,3,1,2,SC_030,1.6245348497416863,19965,0.8927648894617263,0.0,1,hospital_084,0.9013738656779124,S_172,1.0749370101023465
57265,-37.8284304,145.0754629,34 Matlock Street,Canterbury,12700000,house,2012,4,1,2,SC_099,1.5983259338269473,19852,0.6154170571966789,27.833333333333332,0,hospital_168,2.6585472659656557,S_160,0.8299235870906934
22864,-37.746287,144.971374,48 Coburg Street,Coburg,10724000,house,2014,3,1,2,SC_030,2.4262256436849214,19965,0.8325387592465155,0.0,1,hospital_144,1.1352687330291285,S_173,0.6157515338496159
42676,-37.741939,145.081665,9 Red Berry Lane enter at 87 Banyule Road,Rosanna,12155000,house,2012,4,2,2,SC_017,1.9250179767972921,19936,1.3705795106095304,27.9375,0,hospital_066,2.2931168392312604,S_100,2.2432278040351705
64044,-37.782932,145.282874,257 Maroondah Highway,Croydon north,4942000,house,2010,3,1,2,SC_022,1.7981955399263192,19878,1.4063455912283749,0.0,1,hospital_164,3.6602727308300174,S_181,1.4640034225599725
72951,-37.847479,145.290304,14 Harewood Close,Boronia,5520000,house,2013,4,2,2,SC_022,5.424410286593171,19869,1.5349418773263963,0.0,1,hospital_049,1.8104519784636317,S_024,1.658992471889706
49905,-37.77699661,145.0895081,14 Balwyn Road,Bulleen,4200000,house,2009,3,1,0,SC_009,1.2806900210283976,19935,3.369222477304193,26.176470588235293,0,hospital_194,2.29829473709328,S_154,1.179926462154958
16666,-37.703031,144.949269,18 Hilton Street,Hadfield,5040000,house,2010,3,1,2,SC_030,3.2708084329215996,19961,0.8856050166658193,0.0,1,hospital_139,4.59129166064891,S_004,1.0282757404590142
68427,-37.858404,145.016,28 Denbigh Road,Armadale,28220000,house,2011,4,2,1,SC_038,2.098606464198565,19945,0.364175850065257,23.583333333333332,0,hospital_132,0.7864986122526711,S_013,1.1045456000134615
4065,-37.8414441,144.8740901,110 Mason Street,Newport,10200000,house,2011,3,2,2,SC_033,2.911677763611767,19994,0.8479189707792505,20.608695652173914,0,hospital_141,2.792308465448032,S_056,2.5220787015657127
39322,-37.70566177,145.0707855,1 Tiro Crt,Bundoora,3850000,house,2007,3,1,2,SC_047,5.1086902255549385,19984,1.288368548463645,33.86666666666667,0,hospital_037,1.2657569707163046,S_155,1.6024744489740284
25793,-37.58122,144.935405,2 Cooma Lane,Craigieburn,3630000,house,2012,3,2,2,SC_005,1.5126516169667943,40221,2.3967314085365836,45.92857142857143,0,hospital_104,7.846082734546513,S_178,1.428020744940855
6840,-37.78139877,144.8193207,56 King Edward Avenue,Albion,2160000,house,2008,3,1,2,SC_102,1.2580797957049412,20004,0.6310127315502364,28.058823529411764,0,hospital_174,1.2327343895430758,S_080,1.2122281723140607
49160,-37.80293274,145.0748596,2 Bernborough Avenue,Balwyn,11472000,house,2009,2,1,2,SC_099,2.8051545051432867,19893,2.46358001505412,0.0,1,hospital_064,2.4219532319297326,S_137,1.41246765746406
20644,-37.75829697,144.9510651,17 Thistle Street,Brunswick,5400000,house,2008,4,1,2,SC_030,2.883295394090038,19967,0.9077854792208353,0.0,1,hospital_011,0.756941622402507,S_074,1.5031356515749934
86695,-37.9031105,144.990509,4 Ballara Court,Brighton,26690000,house,2009,4,1,2,SC_015,3.927254097964663,19952,1.0806922794719156,20.0,0,hospital_198,0.8747130742463599,S_150,1.1760173457524616
88717,-37.949968,145.038124,27 Donald St,Highett,19500000,house,2016,4,3,3,SC_079,0.2749608098530457,19872,0.37112072738807683,39.583333333333336,0,hospital_110,1.886439690801334,S_069,0.27475067510905465
47396,-37.710183,145.156093,62 Livingstone Road,Eltham,7980000,house,2014,4,3,2,SC_051,4.077342682498603,19987,0.8191248339046192,44.0,0,hospital_075,4.458904487205643,S_194,0.5618965222257067
